entry,exit,side,ret,hours,reason,pair
2026-03-02 00:00:00+00:00,2026-03-02 10:00:00+00:00,買い,-0.00153611108499897,10.0,損切,EUR/GBP
2026-03-09 00:00:00+00:00,2026-03-09 05:00:00+00:00,売り,-0.0015974190567382806,5.0,損切,EUR/GBP
2026-03-09 07:00:00+00:00,2026-03-10 21:00:00+00:00,売り,0.00236109526216487,38.0,利確,EUR/GBP
2026-03-12 06:00:00+00:00,2026-03-12 13:00:00+00:00,売り,0.0011494959439861563,7.0,利確,EUR/GBP
2026-03-12 17:00:00+00:00,2026-03-12 21:00:00+00:00,売り,0.0008094642134738206,4.0,利確,EUR/GBP
2026-03-13 00:00:00+00:00,2026-03-13 09:00:00+00:00,売り,-0.001300787253085034,9.0,損切,EUR/GBP
2026-03-16 06:00:00+00:00,2026-03-16 08:00:00+00:00,売り,-0.0010353027784197999,2.0,損切,EUR/GBP
2026-03-18 05:00:00+00:00,2026-03-18 08:00:00+00:00,売り,0.0002590624610586568,3.0,利確,EUR/GBP
2026-03-18 09:00:00+00:00,2026-03-18 12:00:00+00:00,売り,-0.001021919350633349,3.0,損切,EUR/GBP
2026-03-19 13:00:00+00:00,2026-03-19 14:00:00+00:00,売り,0.0007033991449315491,1.0,利確,EUR/GBP
2026-03-24 06:00:00+00:00,2026-03-24 09:00:00+00:00,売り,-0.0015160948199954948,3.0,損切,EUR/GBP
2026-03-24 10:00:00+00:00,2026-03-24 21:00:00+00:00,売り,-0.00155371154830376,11.0,損切,EUR/GBP
2026-04-07 14:00:00+00:00,2026-04-07 19:00:00+00:00,買い,-0.0012727456704461182,5.0,損切,EUR/GBP
2026-04-10 10:00:00+00:00,2026-04-10 11:00:00+00:00,買い,3.5958384871237565e-05,1.0,利確,EUR/GBP
2026-04-10 13:00:00+00:00,2026-04-12 23:00:00+00:00,買い,0.0007349859300764705,58.0,利確,EUR/GBP
2026-04-12 23:00:00+00:00,2026-04-13 00:00:00+00:00,買い,0.00048625680520130175,1.0,利確,EUR/GBP
2026-04-17 08:00:00+00:00,2026-04-17 14:00:00+00:00,買い,-0.0009984679216932357,6.0,損切,EUR/GBP
2026-04-20 00:00:00+00:00,2026-04-21 08:00:00+00:00,買い,0.0008089678500018294,32.0,利確,EUR/GBP
2026-04-27 00:00:00+00:00,2026-04-27 13:00:00+00:00,売り,-0.0009566596196992738,13.0,損切,EUR/GBP
2026-04-27 14:00:00+00:00,2026-04-28 08:00:00+00:00,売り,-0.0011075690325628273,18.0,損切,EUR/GBP
2026-04-28 18:00:00+00:00,2026-04-29 13:00:00+00:00,売り,-0.0010423093497427093,19.0,損切,EUR/GBP
2026-04-29 22:00:00+00:00,2026-04-30 12:00:00+00:00,売り,0.0011327690148450365,14.0,利確,EUR/GBP
2026-05-01 11:00:00+00:00,2026-05-01 14:00:00+00:00,売り,-0.0010702489638028223,3.0,損切,EUR/GBP
2026-05-01 20:00:00+00:00,2026-05-04 07:00:00+00:00,売り,-0.0011627362746888914,59.0,損切,EUR/GBP
2026-05-04 21:00:00+00:00,2026-05-05 08:00:00+00:00,売り,0.0006418309703985936,11.0,利確,EUR/GBP
2026-05-05 20:00:00+00:00,2026-05-05 21:00:00+00:00,売り,-0.0010540433052734887,1.0,損切,EUR/GBP
2026-05-06 07:00:00+00:00,2026-05-06 09:00:00+00:00,売り,-0.0010214023066177468,2.0,損切,EUR/GBP
2026-05-06 13:00:00+00:00,2026-05-06 15:00:00+00:00,売り,-0.0011687625372995946,2.0,損切,EUR/GBP
2026-05-11 16:00:00+00:00,2026-05-11 19:00:00+00:00,売り,-0.0013223026993498643,3.0,損切,EUR/GBP
2026-05-20 12:00:00+00:00,2026-05-20 13:00:00+00:00,売り,0.0002501255186189045,1.0,利確,EUR/GBP
2026-05-21 20:00:00+00:00,2026-05-21 21:00:00+00:00,売り,-0.0010625454399353473,1.0,損切,EUR/GBP
2026-05-22 01:00:00+00:00,2026-05-22 08:00:00+00:00,売り,0.000499421662337507,7.0,利確,EUR/GBP
2026-06-01 16:00:00+00:00,2026-06-02 08:00:00+00:00,売り,-0.0011641626449763298,16.0,損切,EUR/GBP
2026-06-02 09:00:00+00:00,2026-06-02 14:00:00+00:00,売り,0.0003556512034173954,5.0,利確,EUR/GBP
2026-06-03 06:00:00+00:00,2026-06-03 16:00:00+00:00,売り,-0.0008542040073738044,10.0,損切,EUR/GBP
2026-06-05 13:00:00+00:00,2026-06-05 14:00:00+00:00,売り,0.0004506864080557783,1.0,利確,EUR/GBP
2026-06-08 07:00:00+00:00,2026-06-08 14:00:00+00:00,売り,-0.0009620057726065334,7.0,損切,EUR/GBP
2026-06-08 18:00:00+00:00,2026-06-09 07:00:00+00:00,売り,0.0010954486935763508,13.0,利確,EUR/GBP
2026-06-10 09:00:00+00:00,2026-06-10 11:00:00+00:00,売り,0.0004264351861593575,2.0,利確,EUR/GBP
2026-06-10 17:00:00+00:00,2026-06-10 23:00:00+00:00,売り,-0.0009307215008884761,6.0,損切,EUR/GBP
2026-06-11 04:00:00+00:00,2026-06-11 11:00:00+00:00,売り,-0.0008648695106334813,7.0,損切,EUR/GBP
2026-06-11 18:00:00+00:00,2026-06-12 07:00:00+00:00,売り,-0.0010728142649436667,13.0,損切,EUR/GBP
2026-06-12 11:00:00+00:00,2026-06-15 07:00:00+00:00,売り,-0.0009997500886629429,68.0,損切,EUR/GBP
2026-06-23 04:00:00+00:00,2026-06-25 21:00:00+00:00,売り,0.002218043020625327,65.0,利確,EUR/GBP
2026-06-25 23:00:00+00:00,2026-06-26 01:00:00+00:00,売り,0.00042130262355920554,2.0,利確,EUR/GBP
2026-06-29 16:00:00+00:00,2026-07-01 08:00:00+00:00,売り,0.0019507653656608448,40.0,利確,EUR/GBP
2026-07-02 13:00:00+00:00,2026-07-03 08:00:00+00:00,売り,-0.0015387495510419513,19.0,損切,EUR/GBP
2026-07-03 14:00:00+00:00,2026-07-03 21:00:00+00:00,売り,-8.83100858283358e-05,7.0,強制,EUR/GBP
2025-02-13 02:00:00+00:00,2025-02-13 18:00:00+00:00,買い,-0.0020644512857071026,16.0,損切,EUR/AUD
2025-02-20 00:00:00+00:00,2025-02-20 01:00:00+00:00,売り,-0.0020466865847777013,1.0,損切,EUR/AUD
2025-02-20 02:00:00+00:00,2025-02-20 04:00:00+00:00,売り,0.002512486269224501,2.0,利確,EUR/AUD
2025-02-21 00:00:00+00:00,2025-02-21 05:00:00+00:00,売り,-0.0019352949468374292,5.0,損切,EUR/AUD
2025-02-21 09:00:00+00:00,2025-02-21 18:00:00+00:00,売り,-0.001982292183721157,9.0,損切,EUR/AUD
2025-02-27 20:00:00+00:00,2025-03-06 13:00:00+00:00,買い,0.02451224309620924,161.0,利確,EUR/AUD
2025-03-06 19:00:00+00:00,2025-03-07 03:00:00+00:00,買い,0.005723326247700988,8.0,利確,EUR/AUD
2025-03-10 00:00:00+00:00,2025-03-10 05:00:00+00:00,買い,-0.003220641984901584,5.0,損切,EUR/AUD
2025-03-10 10:00:00+00:00,2025-03-10 11:00:00+00:00,買い,-0.003024871156737896,1.0,損切,EUR/AUD
2025-03-10 14:00:00+00:00,2025-03-17 13:00:00+00:00,買い,-0.0031960722961975716,167.0,損切,EUR/AUD
2025-03-18 21:00:00+00:00,2025-03-19 07:00:00+00:00,買い,-0.0021762499913471453,10.0,損切,EUR/AUD
2025-03-20 02:00:00+00:00,2025-03-21 12:00:00+00:00,買い,0.0019054076777960006,34.0,利確,EUR/AUD
2025-03-24 02:00:00+00:00,2025-03-24 09:00:00+00:00,買い,-0.0020241566462523394,7.0,損切,EUR/AUD
2025-03-24 12:00:00+00:00,2025-03-24 13:00:00+00:00,買い,-0.0019698673011500187,1.0,損切,EUR/AUD
2025-03-31 00:00:00+00:00,2025-04-01 15:00:00+00:00,買い,-0.0022420088328670815,39.0,損切,EUR/AUD
2025-04-02 22:00:00+00:00,2025-04-04 02:00:00+00:00,買い,0.01701570606378432,28.0,利確,EUR/AUD
2025-04-07 14:00:00+00:00,2025-04-08 13:00:00+00:00,買い,-0.010560187617960747,23.0,損切,EUR/AUD
2025-04-08 15:00:00+00:00,2025-04-09 17:00:00+00:00,買い,-0.007207557629249972,26.0,損切,EUR/AUD
2025-04-11 04:00:00+00:00,2025-04-11 13:00:00+00:00,買い,-0.008832950076376533,9.0,損切,EUR/AUD
2025-04-17 06:00:00+00:00,2025-04-17 11:00:00+00:00,買い,-0.0036844859813635164,5.0,損切,EUR/AUD
2025-04-21 08:00:00+00:00,2025-04-21 11:00:00+00:00,買い,-0.0030909961104157555,3.0,損切,EUR/AUD
2025-04-21 11:00:00+00:00,2025-04-21 13:00:00+00:00,買い,-0.0032775650430008183,2.0,損切,EUR/AUD
2025-04-21 15:00:00+00:00,2025-04-22 16:00:00+00:00,買い,-0.003515073749883035,25.0,損切,EUR/AUD
2025-04-22 17:00:00+00:00,2025-04-22 21:00:00+00:00,買い,-0.003713376893668141,4.0,損切,EUR/AUD
2025-05-20 17:00:00+00:00,2025-05-21 10:00:00+00:00,買い,0.002930691212767778,17.0,利確,EUR/AUD
2025-05-21 17:00:00+00:00,2025-05-22 07:00:00+00:00,買い,-0.0030077501320318165,14.0,損切,EUR/AUD
2025-05-22 09:00:00+00:00,2025-05-23 14:00:00+00:00,買い,-0.002950215427689262,29.0,損切,EUR/AUD
2025-05-27 00:00:00+00:00,2025-05-28 14:00:00+00:00,買い,0.004341247105354318,38.0,利確,EUR/AUD
2025-05-29 15:00:00+00:00,2025-05-30 12:00:00+00:00,買い,0.0018025926583693397,21.0,利確,EUR/AUD
2025-05-30 16:00:00+00:00,2025-05-30 19:00:00+00:00,買い,-0.0028733984825323297,3.0,損切,EUR/AUD
2025-06-02 06:00:00+00:00,2025-06-02 14:00:00+00:00,買い,0.0013459223594469605,8.0,利確,EUR/AUD
2025-06-02 18:00:00+00:00,2025-06-03 02:00:00+00:00,買い,0.002263038918871796,8.0,利確,EUR/AUD
2025-06-06 06:00:00+00:00,2025-06-06 07:00:00+00:00,買い,-0.0022206107965173747,1.0,損切,EUR/AUD
2025-06-06 09:00:00+00:00,2025-06-06 12:00:00+00:00,買い,-0.0022864313927302257,3.0,損切,EUR/AUD
2025-06-11 20:00:00+00:00,2025-06-13 01:00:00+00:00,買い,0.011055920571750411,29.0,利確,EUR/AUD
2025-06-13 10:00:00+00:00,2025-06-13 16:00:00+00:00,買い,-0.003239457953400204,6.0,損切,EUR/AUD
2025-06-13 18:00:00+00:00,2025-06-16 12:00:00+00:00,買い,-0.003056377582985281,66.0,損切,EUR/AUD
2025-06-19 11:00:00+00:00,2025-06-20 15:00:00+00:00,買い,0.005268123513664224,28.0,利確,EUR/AUD
2025-06-24 16:00:00+00:00,2025-06-26 09:00:00+00:00,買い,0.003971659131736238,41.0,利確,EUR/AUD
2025-06-27 11:00:00+00:00,2025-07-02 12:00:00+00:00,買い,0.002471943773652885,121.0,利確,EUR/AUD
2025-07-02 12:00:00+00:00,2025-07-02 14:00:00+00:00,買い,0.0009479316204605737,2.0,利確,EUR/AUD
2025-07-02 15:00:00+00:00,2025-07-02 21:00:00+00:00,買い,-0.0023109104417951107,6.0,損切,EUR/AUD
2025-07-03 00:00:00+00:00,2025-07-03 13:00:00+00:00,買い,-0.0020360347098288376,13.0,損切,EUR/AUD
2025-07-04 09:00:00+00:00,2025-07-07 01:00:00+00:00,買い,0.00438442785848302,64.0,利確,EUR/AUD
2025-07-07 17:00:00+00:00,2025-07-08 04:00:00+00:00,買い,-0.0022483131380271024,11.0,損切,EUR/AUD
2025-07-21 07:00:00+00:00,2025-07-21 08:00:00+00:00,買い,-6.90825371800873e-05,1.0,利確,EUR/AUD
2025-07-22 16:00:00+00:00,2025-07-23 01:00:00+00:00,買い,-0.0023375227351312253,9.0,損切,EUR/AUD
2025-07-28 01:00:00+00:00,2025-07-28 08:00:00+00:00,買い,0.0013804968757575753,7.0,利確,EUR/AUD
2025-08-04 02:00:00+00:00,2025-08-06 07:00:00+00:00,買い,-0.002764539927109466,53.0,損切,EUR/AUD
2025-08-06 14:00:00+00:00,2025-08-07 10:00:00+00:00,買い,-0.0022317385289224554,20.0,損切,EUR/AUD
2025-08-07 14:00:00+00:00,2025-08-08 05:00:00+00:00,買い,-0.0022297788856473597,15.0,損切,EUR/AUD
2025-08-12 11:00:00+00:00,2025-08-14 01:00:00+00:00,買い,-0.002007178062032777,38.0,損切,EUR/AUD
2025-08-14 09:00:00+00:00,2025-08-15 09:00:00+00:00,買い,0.003698510558931101,24.0,利確,EUR/AUD
2025-08-18 02:00:00+00:00,2025-08-18 08:00:00+00:00,買い,-0.0016830862944408164,6.0,損切,EUR/AUD
2025-08-18 13:00:00+00:00,2025-08-18 21:00:00+00:00,買い,-0.0017344590098662515,8.0,損切,EUR/AUD
2025-08-19 03:00:00+00:00,2025-08-19 07:00:00+00:00,買い,0.002541794801635733,4.0,利確,EUR/AUD
2025-08-21 07:00:00+00:00,2025-08-21 11:00:00+00:00,買い,-0.0022891189605994786,4.0,損切,EUR/AUD
2025-08-21 11:00:00+00:00,2025-08-21 14:00:00+00:00,買い,-0.002131101541848157,3.0,損切,EUR/AUD
2025-09-12 00:00:00+00:00,2025-09-12 06:00:00+00:00,売り,-0.0019254095936454107,6.0,損切,EUR/AUD
2025-09-12 07:00:00+00:00,2025-09-12 15:00:00+00:00,売り,-0.0019132383168631972,8.0,損切,EUR/AUD
2025-09-12 20:00:00+00:00,2025-09-15 12:00:00+00:00,売り,-0.001730161526242624,64.0,損切,EUR/AUD
2025-09-15 16:00:00+00:00,2025-09-16 02:00:00+00:00,売り,-0.0016843874019627613,10.0,損切,EUR/AUD
2025-09-30 13:00:00+00:00,2025-09-30 16:00:00+00:00,売り,-0.002508293739950995,3.0,損切,EUR/AUD
2025-09-30 16:00:00+00:00,2025-10-01 03:00:00+00:00,売り,-0.0024030642207122474,11.0,損切,EUR/AUD
2025-10-01 07:00:00+00:00,2025-10-06 01:00:00+00:00,売り,0.0017176891902603742,114.0,利確,EUR/AUD
2025-10-06 01:00:00+00:00,2025-10-06 06:00:00+00:00,売り,0.002519517249815573,5.0,利確,EUR/AUD
2025-10-07 01:00:00+00:00,2025-10-07 06:00:00+00:00,売り,-0.002076129155697892,5.0,損切,EUR/AUD
2025-10-07 08:00:00+00:00,2025-10-08 09:00:00+00:00,売り,0.0006574711440743175,25.0,利確,EUR/AUD
2025-10-09 07:00:00+00:00,2025-10-09 12:00:00+00:00,売り,0.0032897273073180136,5.0,利確,EUR/AUD
2025-10-09 15:00:00+00:00,2025-10-10 14:00:00+00:00,売り,-0.0024738030309929934,23.0,損切,EUR/AUD
2025-10-17 00:00:00+00:00,2025-10-17 11:00:00+00:00,買い,-0.002860305149255626,11.0,損切,EUR/AUD
2025-10-29 00:00:00+00:00,2025-10-30 13:00:00+00:00,売り,-0.0021926403797816294,37.0,損切,EUR/AUD
2025-10-30 15:00:00+00:00,2025-10-31 06:00:00+00:00,売り,-0.0027612807736137166,15.0,損切,EUR/AUD
2025-10-31 13:00:00+00:00,2025-11-04 03:00:00+00:00,売り,-0.0022116604650932567,86.0,損切,EUR/AUD
2025-11-05 23:00:00+00:00,2025-11-06 01:00:00+00:00,売り,-0.0021907199943154263,2.0,損切,EUR/AUD
2025-11-06 03:00:00+00:00,2025-11-06 13:00:00+00:00,売り,-0.0022229266496434194,10.0,損切,EUR/AUD
2025-11-13 00:00:00+00:00,2025-11-13 01:00:00+00:00,売り,0.0005654652330184696,1.0,利確,EUR/AUD
2025-11-24 10:00:00+00:00,2025-11-24 15:00:00+00:00,買い,-0.0025766396141182588,5.0,損切,EUR/AUD
2025-11-25 10:00:00+00:00,2025-11-25 14:00:00+00:00,買い,0.0031335106664032056,4.0,利確,EUR/AUD
2025-11-27 07:00:00+00:00,2025-11-28 01:00:00+00:00,売り,0.0012479064190474732,18.0,利確,EUR/AUD
2025-11-28 08:00:00+00:00,2025-11-28 15:00:00+00:00,売り,0.0024041803444669776,7.0,利確,EUR/AUD
2025-12-01 01:00:00+00:00,2025-12-01 08:00:00+00:00,売り,-0.00202944873939882,7.0,損切,EUR/AUD
2025-12-01 14:00:00+00:00,2025-12-02 05:00:00+00:00,売り,0.0009767797224100483,15.0,利確,EUR/AUD
2025-12-02 12:00:00+00:00,2025-12-02 15:00:00+00:00,売り,0.0030070451033579085,3.0,利確,EUR/AUD
2025-12-03 01:00:00+00:00,2025-12-03 14:00:00+00:00,売り,-0.002159914843690169,13.0,損切,EUR/AUD
2025-12-03 15:00:00+00:00,2025-12-04 00:00:00+00:00,売り,0.0016421271504584057,9.0,利確,EUR/AUD
2025-12-04 09:00:00+00:00,2025-12-05 10:00:00+00:00,売り,0.005261079490431297,25.0,利確,EUR/AUD
2025-12-08 12:00:00+00:00,2025-12-08 19:00:00+00:00,売り,-0.0016254609894725935,7.0,損切,EUR/AUD
2025-12-09 04:00:00+00:00,2025-12-09 05:00:00+00:00,売り,0.0001415985658403841,1.0,利確,EUR/AUD
2025-12-10 02:00:00+00:00,2025-12-10 15:00:00+00:00,売り,-0.001997532864622908,13.0,損切,EUR/AUD
2025-12-10 19:00:00+00:00,2025-12-11 00:00:00+00:00,売り,-0.001919419854442117,5.0,損切,EUR/AUD
2025-12-23 12:00:00+00:00,2025-12-23 13:00:00+00:00,売り,0.0013597954603865481,1.0,利確,EUR/AUD
2025-12-25 22:00:00+00:00,2025-12-26 14:00:00+00:00,売り,0.0014730502275252966,16.0,利確,EUR/AUD
2025-12-30 06:00:00+00:00,2025-12-30 11:00:00+00:00,売り,-0.0018523662966905107,5.0,損切,EUR/AUD
2025-12-30 12:00:00+00:00,2025-12-31 10:00:00+00:00,売り,-0.0019116177468521233,22.0,損切,EUR/AUD
2026-01-02 07:00:00+00:00,2026-01-02 15:00:00+00:00,売り,-0.0017967750726726294,8.0,損切,EUR/AUD
2026-01-02 18:00:00+00:00,2026-01-05 15:00:00+00:00,売り,0.005770401044971718,69.0,利確,EUR/AUD
2026-01-07 13:00:00+00:00,2026-01-08 02:00:00+00:00,売り,-0.0022036713412700967,13.0,損切,EUR/AUD
2026-01-12 01:00:00+00:00,2026-01-12 08:00:00+00:00,売り,-0.001881397807625762,7.0,損切,EUR/AUD
2026-01-12 16:00:00+00:00,2026-01-13 10:00:00+00:00,売り,-0.001906748627974919,18.0,損切,EUR/AUD
2026-01-13 13:00:00+00:00,2026-01-13 15:00:00+00:00,売り,-0.0018691157652761636,2.0,損切,EUR/AUD
2026-01-14 07:00:00+00:00,2026-01-14 10:00:00+00:00,売り,-0.0017692147931609558,3.0,損切,EUR/AUD
2026-01-15 10:00:00+00:00,2026-01-20 03:00:00+00:00,売り,0.0025960191273252,113.0,利確,EUR/AUD
2026-01-21 12:00:00+00:00,2026-01-23 01:00:00+00:00,売り,0.0107353123463385,37.0,利確,EUR/AUD
2026-01-26 00:00:00+00:00,2026-01-26 21:00:00+00:00,売り,-0.002115823061760846,21.0,損切,EUR/AUD
2026-01-27 06:00:00+00:00,2026-01-27 20:00:00+00:00,売り,-0.002130499042002809,14.0,損切,EUR/AUD
2026-01-27 21:00:00+00:00,2026-01-28 00:00:00+00:00,売り,0.0008635472514276655,3.0,利確,EUR/AUD
2026-01-28 03:00:00+00:00,2026-01-28 05:00:00+00:00,売り,0.0014523338411054243,2.0,利確,EUR/AUD
2026-01-29 20:00:00+00:00,2026-01-30 02:00:00+00:00,売り,-0.004085804660811887,6.0,損切,EUR/AUD
2026-01-30 11:00:00+00:00,2026-02-03 03:00:00+00:00,売り,0.011532536982890685,88.0,利確,EUR/AUD
2026-02-03 19:00:00+00:00,2026-02-04 17:00:00+00:00,売り,-0.0036497011323999404,22.0,損切,EUR/AUD
2026-02-05 00:00:00+00:00,2026-02-05 02:00:00+00:00,売り,-0.0029445522841271663,2.0,損切,EUR/AUD
2026-02-06 16:00:00+00:00,2026-02-09 10:00:00+00:00,売り,-0.003159548507797549,66.0,損切,EUR/AUD
2026-02-09 12:00:00+00:00,2026-02-11 01:00:00+00:00,売り,0.00505101909850324,37.0,利確,EUR/AUD
2026-02-12 10:00:00+00:00,2026-02-12 16:00:00+00:00,売り,-0.0026845873198748757,6.0,損切,EUR/AUD
2026-02-16 13:00:00+00:00,2026-02-17 01:00:00+00:00,売り,-0.0023391545123208177,12.0,損切,EUR/AUD
2026-02-17 19:00:00+00:00,2026-03-02 09:00:00+00:00,売り,0.010214405432607088,302.0,利確,EUR/AUD
2026-03-03 17:00:00+00:00,2026-03-04 01:00:00+00:00,売り,-0.003923054086338651,8.0,損切,EUR/AUD
2026-03-04 07:00:00+00:00,2026-03-05 17:00:00+00:00,売り,-0.0038131395500147322,34.0,損切,EUR/AUD
2026-03-09 04:00:00+00:00,2026-03-09 14:00:00+00:00,売り,0.0034115821557087925,10.0,利確,EUR/AUD
2026-03-12 07:00:00+00:00,2026-03-12 13:00:00+00:00,売り,-0.0029084973164843595,6.0,損切,EUR/AUD
2026-03-16 21:00:00+00:00,2026-03-17 01:00:00+00:00,売り,0.0021715193917010048,4.0,利確,EUR/AUD
2026-03-18 03:00:00+00:00,2026-03-18 07:00:00+00:00,売り,0.0013342602027342943,4.0,利確,EUR/AUD
2026-04-07 23:00:00+00:00,2026-04-08 03:00:00+00:00,売り,-0.003050672086032613,4.0,損切,EUR/AUD
2026-04-08 11:00:00+00:00,2026-04-12 23:00:00+00:00,売り,-0.002990294568627327,108.0,損切,EUR/AUD
2026-04-13 22:00:00+00:00,2026-04-14 00:00:00+00:00,売り,-0.0019485174536004845,2.0,損切,EUR/AUD
2026-04-14 13:00:00+00:00,2026-04-14 21:00:00+00:00,売り,-0.0020504428029273322,8.0,損切,EUR/AUD
2026-04-17 01:00:00+00:00,2026-04-17 12:00:00+00:00,売り,0.0018216352136540715,11.0,利確,EUR/AUD
2026-04-17 12:00:00+00:00,2026-04-17 13:00:00+00:00,売り,0.00047543467789633596,1.0,利確,EUR/AUD
2026-04-20 11:00:00+00:00,2026-04-21 14:00:00+00:00,売り,0.002609543549113569,27.0,利確,EUR/AUD
2026-04-21 20:00:00+00:00,2026-04-22 15:00:00+00:00,売り,0.0034598244850804097,19.0,利確,EUR/AUD
2026-04-23 04:00:00+00:00,2026-04-23 17:00:00+00:00,売り,-0.0019264956101226027,13.0,損切,EUR/AUD
2026-04-27 01:00:00+00:00,2026-04-27 02:00:00+00:00,売り,0.0005880019552598648,1.0,利確,EUR/AUD
2026-04-28 13:00:00+00:00,2026-04-29 02:00:00+00:00,売り,-0.001989386239075641,13.0,損切,EUR/AUD
2026-04-30 16:00:00+00:00,2026-05-05 05:00:00+00:00,売り,-0.002335196112073012,109.0,損切,EUR/AUD
2026-05-05 14:00:00+00:00,2026-05-07 06:00:00+00:00,売り,0.005223900649812474,40.0,利確,EUR/AUD
2026-05-11 14:00:00+00:00,2026-05-11 15:00:00+00:00,売り,0.00031335246237017565,1.0,利確,EUR/AUD
2026-05-11 21:00:00+00:00,2026-05-12 01:00:00+00:00,売り,-0.0015822669901168873,4.0,損切,EUR/AUD
2026-05-12 15:00:00+00:00,2026-05-15 09:00:00+00:00,売り,-0.001887364652029,66.0,損切,EUR/AUD
2026-05-25 13:00:00+00:00,2026-05-26 13:00:00+00:00,売り,0.001595396670358229,24.0,利確,EUR/AUD
2026-05-26 23:00:00+00:00,2026-05-27 01:00:00+00:00,売り,-0.0015695418060499677,2.0,損切,EUR/AUD
2026-05-29 13:00:00+00:00,2026-05-29 14:00:00+00:00,売り,0.00010996988038324282,1.0,利確,EUR/AUD
2026-05-29 19:00:00+00:00,2026-06-01 13:00:00+00:00,売り,-0.0019646129118389252,66.0,損切,EUR/AUD
2026-06-01 17:00:00+00:00,2026-06-02 07:00:00+00:00,売り,0.0012143449441679333,14.0,利確,EUR/AUD
2026-06-02 13:00:00+00:00,2026-06-03 15:00:00+00:00,売り,-0.001758736971805297,26.0,損切,EUR/AUD
2026-06-18 16:00:00+00:00,2026-06-19 16:00:00+00:00,売り,-0.0018484284200617318,24.0,損切,EUR/AUD
2026-06-19 21:00:00+00:00,2026-06-22 13:00:00+00:00,売り,0.0014801804426368582,64.0,利確,EUR/AUD
2026-06-29 00:00:00+00:00,2026-06-29 14:00:00+00:00,買い,0.003277521243108639,14.0,利確,EUR/AUD
2026-06-30 06:00:00+00:00,2026-06-30 09:00:00+00:00,買い,-0.0018626512890027702,3.0,損切,EUR/AUD
2026-07-02 11:00:00+00:00,2026-07-02 12:00:00+00:00,買い,-0.001947476140387494,1.0,損切,EUR/AUD
2025-02-13 02:00:00+00:00,2025-02-13 07:00:00+00:00,買い,0.0025649914602161486,5.0,利確,GBP/AUD
2025-02-13 21:00:00+00:00,2025-02-14 12:00:00+00:00,買い,-0.002227671923875418,15.0,損切,GBP/AUD
2025-02-17 22:00:00+00:00,2025-02-18 03:00:00+00:00,買い,-0.0019496289570050229,5.0,損切,GBP/AUD
2025-02-18 07:00:00+00:00,2025-02-18 10:00:00+00:00,買い,-0.0024862790364429507,3.0,損切,GBP/AUD
2025-02-18 13:00:00+00:00,2025-02-19 15:00:00+00:00,買い,-0.00235723162332736,26.0,損切,GBP/AUD
2025-02-21 17:00:00+00:00,2025-02-25 09:00:00+00:00,買い,0.004498530443487014,88.0,利確,GBP/AUD
2025-03-03 02:00:00+00:00,2025-03-03 10:00:00+00:00,買い,0.002654848366662177,8.0,利確,GBP/AUD
2025-03-05 02:00:00+00:00,2025-03-05 07:00:00+00:00,買い,-0.0027883857088833006,5.0,損切,GBP/AUD
2025-03-07 04:00:00+00:00,2025-03-12 12:00:00+00:00,買い,0.008317520805171553,128.0,利確,GBP/AUD
2025-03-13 06:00:00+00:00,2025-03-14 07:00:00+00:00,買い,-0.002234488533359846,25.0,損切,GBP/AUD
2025-03-19 07:00:00+00:00,2025-03-19 09:00:00+00:00,買い,0.0009132862781038198,2.0,利確,GBP/AUD
2025-03-19 19:00:00+00:00,2025-03-19 21:00:00+00:00,買い,-0.0019967687487914107,2.0,損切,GBP/AUD
2025-03-20 00:00:00+00:00,2025-03-21 15:00:00+00:00,買い,0.0057036223138597795,39.0,利確,GBP/AUD
2025-03-24 02:00:00+00:00,2025-03-24 15:00:00+00:00,買い,-0.0019461141830417028,13.0,損切,GBP/AUD
2025-03-24 17:00:00+00:00,2025-03-24 20:00:00+00:00,買い,-0.0019526631524570237,3.0,損切,GBP/AUD
2025-03-27 15:00:00+00:00,2025-03-30 23:00:00+00:00,買い,0.0034264645850556777,80.0,利確,GBP/AUD
2025-03-31 19:00:00+00:00,2025-04-01 11:00:00+00:00,買い,-0.0022749862979398847,16.0,損切,GBP/AUD
2025-04-02 21:00:00+00:00,2025-04-02 22:00:00+00:00,買い,0.0030397999675362167,1.0,利確,GBP/AUD
2025-04-03 19:00:00+00:00,2025-04-04 03:00:00+00:00,買い,0.01160973961591959,8.0,利確,GBP/AUD
2025-04-07 16:00:00+00:00,2025-04-08 00:00:00+00:00,買い,-0.009623079342719231,8.0,損切,GBP/AUD
2025-04-08 16:00:00+00:00,2025-04-09 10:00:00+00:00,買い,-0.006678447270818022,18.0,損切,GBP/AUD
2025-04-22 20:00:00+00:00,2025-04-22 21:00:00+00:00,買い,-0.0030351459801434386,1.0,損切,GBP/AUD
2025-04-28 20:00:00+00:00,2025-04-29 02:00:00+00:00,買い,-0.002339270820825978,6.0,損切,GBP/AUD
2025-04-29 08:00:00+00:00,2025-04-29 11:00:00+00:00,買い,0.0012462794710021874,3.0,利確,GBP/AUD
2025-04-30 12:00:00+00:00,2025-04-30 14:00:00+00:00,買い,-0.0027759819054263943,2.0,損切,GBP/AUD
2025-05-16 00:00:00+00:00,2025-05-16 02:00:00+00:00,買い,-0.0025148341355715306,2.0,損切,GBP/AUD
