entry,exit,side,ret,hours,forced,pair
2026-05-12 17:00:00+00:00,2026-05-12 21:30:00+00:00,買い,0.0011382113316737886,4.5,False,AUD/JPY
2026-05-12 22:00:00+00:00,2026-05-13 00:30:00+00:00,買い,-0.0005205978345930284,2.5,False,AUD/JPY
2026-05-13 00:45:00+00:00,2026-05-13 02:45:00+00:00,買い,-0.00017888373893949473,2.0,False,AUD/JPY
2026-05-13 04:45:00+00:00,2026-05-13 12:15:00+00:00,買い,0.0015212922584564193,7.5,False,AUD/JPY
2026-05-13 12:30:00+00:00,2026-05-13 12:45:00+00:00,買い,-0.0005372101972923704,0.25,False,AUD/JPY
2026-05-13 13:00:00+00:00,2026-05-13 18:30:00+00:00,買い,0.0014913055149159305,5.5,False,AUD/JPY
2026-05-13 18:45:00+00:00,2026-05-13 19:15:00+00:00,買い,-0.0005537541313098803,0.5,False,AUD/JPY
2026-05-13 20:15:00+00:00,2026-05-13 20:45:00+00:00,買い,-0.0001610713865901724,0.5,False,AUD/JPY
2026-05-13 22:00:00+00:00,2026-05-13 23:15:00+00:00,買い,-0.0001,1.25,False,AUD/JPY
2026-05-14 02:30:00+00:00,2026-05-14 04:00:00+00:00,買い,-0.00032706094787550145,1.5,False,AUD/JPY
2026-05-14 04:15:00+00:00,2026-05-14 07:45:00+00:00,買い,-0.0014709552556127047,3.5,False,AUD/JPY
2026-05-14 23:00:00+00:00,2026-05-14 23:45:00+00:00,買い,-0.0011754100442711412,0.75,False,AUD/JPY
2026-05-18 05:00:00+00:00,2026-05-18 05:15:00+00:00,売り,-0.0005058124130270624,0.25,False,AUD/JPY
2026-05-18 05:30:00+00:00,2026-05-18 06:00:00+00:00,売り,-0.0005323249565185705,0.5,False,AUD/JPY
2026-05-19 03:45:00+00:00,2026-05-19 06:30:00+00:00,売り,-0.00047907905913336925,2.75,False,AUD/JPY
2026-05-19 07:30:00+00:00,2026-05-19 11:30:00+00:00,売り,0.0012046775504801377,4.0,False,AUD/JPY
2026-05-19 11:45:00+00:00,2026-05-19 12:15:00+00:00,売り,-0.0006386191986518352,0.5,False,AUD/JPY
2026-05-19 12:30:00+00:00,2026-05-19 17:00:00+00:00,売り,0.0009784676061809106,4.5,False,AUD/JPY
2026-05-19 17:30:00+00:00,2026-05-19 17:45:00+00:00,売り,-0.0005781714206034682,0.25,False,AUD/JPY
2026-05-19 20:45:00+00:00,2026-05-19 21:30:00+00:00,売り,-0.00023272386570206684,0.75,False,AUD/JPY
2026-05-19 23:30:00+00:00,2026-05-20 02:00:00+00:00,売り,0.0006342939789378721,2.5,False,AUD/JPY
2026-05-20 02:15:00+00:00,2026-05-20 04:00:00+00:00,売り,-0.0003303254238718022,1.75,False,AUD/JPY
2026-05-20 04:45:00+00:00,2026-05-20 05:45:00+00:00,売り,-0.00039242689378361496,1.0,False,AUD/JPY
2026-05-21 06:30:00+00:00,2026-05-21 08:00:00+00:00,売り,-0.002416686551992353,1.5,False,AUD/JPY
2026-05-21 10:15:00+00:00,2026-05-21 10:30:00+00:00,売り,-0.00023242344669217586,0.25,False,AUD/JPY
2026-05-25 08:30:00+00:00,2026-05-25 13:45:00+00:00,買い,0.00027758402366683264,5.25,False,AUD/JPY
2026-05-25 14:00:00+00:00,2026-05-25 16:00:00+00:00,買い,0.0001369809788445032,2.0,False,AUD/JPY
2026-05-25 16:30:00+00:00,2026-05-25 20:45:00+00:00,買い,-0.0003719858703909006,4.25,False,AUD/JPY
2026-05-25 22:00:00+00:00,2026-05-25 23:30:00+00:00,買い,-0.0003543800755551162,1.5,False,AUD/JPY
2026-05-26 00:45:00+00:00,2026-05-26 01:00:00+00:00,買い,-0.00043339779068575214,0.25,False,AUD/JPY
2026-05-26 07:30:00+00:00,2026-05-26 15:15:00+00:00,買い,0.001216241629051973,7.75,False,AUD/JPY
2026-05-26 16:15:00+00:00,2026-05-26 16:30:00+00:00,買い,-0.0004066569215535164,0.25,False,AUD/JPY
2026-05-26 17:15:00+00:00,2026-05-26 17:30:00+00:00,買い,-0.00017888581145087946,0.25,False,AUD/JPY
2026-05-26 17:45:00+00:00,2026-05-26 20:45:00+00:00,買い,2.266337140043326e-05,3.0,False,AUD/JPY
2026-05-26 22:00:00+00:00,2026-05-26 22:15:00+00:00,買い,-0.00012626608196010237,0.25,False,AUD/JPY
2026-05-26 22:30:00+00:00,2026-05-26 23:00:00+00:00,買い,-0.00017003920591575063,0.5,False,AUD/JPY
2026-05-26 23:15:00+00:00,2026-05-27 01:30:00+00:00,買い,-0.0011072562004324049,2.25,False,AUD/JPY
2026-05-28 19:00:00+00:00,2026-05-28 21:00:00+00:00,買い,-0.0013010260187970135,2.0,False,AUD/JPY
2026-05-28 21:30:00+00:00,2026-05-29 00:30:00+00:00,買い,0.0001895052926064068,3.0,False,AUD/JPY
2026-05-29 01:00:00+00:00,2026-05-29 02:00:00+00:00,買い,-0.00031916359227924786,1.0,False,AUD/JPY
2026-05-29 02:30:00+00:00,2026-05-29 02:45:00+00:00,買い,-0.0004944820139477612,0.25,False,AUD/JPY
2026-05-29 04:15:00+00:00,2026-05-29 06:15:00+00:00,買い,0.00011046513463751637,2.0,False,AUD/JPY
2026-05-29 11:30:00+00:00,2026-05-29 17:45:00+00:00,買い,0.0023010417662532204,6.25,False,AUD/JPY
2026-05-29 18:00:00+00:00,2026-05-29 18:45:00+00:00,買い,-0.00039712617113453187,0.75,False,AUD/JPY
2026-05-29 19:00:00+00:00,2026-05-29 20:15:00+00:00,買い,-0.00023981089592918216,1.25,False,AUD/JPY
2026-05-29 20:30:00+00:00,2026-05-29 20:45:00+00:00,買い,-0.0006855532114312779,0.25,False,AUD/JPY
2026-05-31 23:00:00+00:00,2026-05-31 23:45:00+00:00,買い,-0.0005979314284906389,0.75,False,AUD/JPY
2026-06-01 00:00:00+00:00,2026-06-01 03:30:00+00:00,買い,-0.000327086729139514,3.5,False,AUD/JPY
2026-06-01 04:00:00+00:00,2026-06-01 06:15:00+00:00,買い,-0.00032696977698954956,2.25,False,AUD/JPY
2026-06-01 08:45:00+00:00,2026-06-01 09:00:00+00:00,買い,-0.0004142447937637405,0.25,False,AUD/JPY
2026-06-01 23:45:00+00:00,2026-06-02 00:45:00+00:00,買い,-0.0007033124548799896,1.0,False,AUD/JPY
2026-06-02 01:00:00+00:00,2026-06-02 01:30:00+00:00,買い,-0.0006419985159897945,0.5,False,AUD/JPY
2026-06-02 02:15:00+00:00,2026-06-02 02:30:00+00:00,買い,-0.00022244452112153414,0.25,False,AUD/JPY
2026-06-02 04:30:00+00:00,2026-06-02 12:45:00+00:00,買い,0.0027247181520300037,8.25,False,AUD/JPY
2026-06-02 14:00:00+00:00,2026-06-02 17:00:00+00:00,買い,0.00044048610759149796,3.0,False,AUD/JPY
2026-06-02 18:15:00+00:00,2026-06-02 20:45:00+00:00,買い,-0.00017843495412518386,2.5,False,AUD/JPY
2026-06-02 21:45:00+00:00,2026-06-02 23:00:00+00:00,買い,-9.129337684511399e-05,1.25,False,AUD/JPY
2026-06-03 00:15:00+00:00,2026-06-03 01:00:00+00:00,買い,-0.00013482740230642544,0.75,False,AUD/JPY
2026-06-05 14:00:00+00:00,2026-06-05 14:45:00+00:00,売り,-0.0017418212598847682,0.75,False,AUD/JPY
2026-06-05 15:00:00+00:00,2026-06-05 21:00:00+00:00,売り,0.0031117318215373338,6.0,False,AUD/JPY
2026-06-07 23:00:00+00:00,2026-06-08 00:00:00+00:00,売り,-0.0010573176710859777,1.0,False,AUD/JPY
2026-06-08 01:15:00+00:00,2026-06-08 01:30:00+00:00,売り,-0.0008085591239033296,0.25,False,AUD/JPY
2026-06-08 03:15:00+00:00,2026-06-08 03:30:00+00:00,売り,-0.0002239031365116716,0.25,False,AUD/JPY
2026-06-08 04:30:00+00:00,2026-06-08 05:15:00+00:00,売り,-0.00019736521096459504,0.75,False,AUD/JPY
2026-06-08 05:30:00+00:00,2026-06-08 07:00:00+00:00,売り,-0.0011988377996958843,1.5,False,AUD/JPY
2026-06-08 07:45:00+00:00,2026-06-08 08:00:00+00:00,売り,-0.0004099050854025176,0.25,False,AUD/JPY
2026-06-08 08:30:00+00:00,2026-06-08 10:30:00+00:00,売り,-0.0006491607307710478,2.0,False,AUD/JPY
2026-06-08 14:15:00+00:00,2026-06-08 15:00:00+00:00,売り,-0.0008617299520352728,0.75,False,AUD/JPY
2026-06-08 15:15:00+00:00,2026-06-08 18:15:00+00:00,売り,-0.0002771496778977255,3.0,False,AUD/JPY
2026-06-08 18:30:00+00:00,2026-06-08 23:00:00+00:00,売り,0.0005110921055130225,4.5,False,AUD/JPY
2026-06-08 23:15:00+00:00,2026-06-09 00:45:00+00:00,売り,-0.0003481730708956409,1.5,False,AUD/JPY
2026-06-09 03:30:00+00:00,2026-06-09 03:45:00+00:00,売り,-0.0004278625135252344,0.25,False,AUD/JPY
2026-06-09 14:30:00+00:00,2026-06-09 18:00:00+00:00,売り,-0.00015319292206595882,3.5,False,AUD/JPY
2026-06-09 19:00:00+00:00,2026-06-09 23:45:00+00:00,売り,0.00040569767834607316,4.75,False,AUD/JPY
2026-06-10 00:30:00+00:00,2026-06-10 00:45:00+00:00,売り,-0.0014324704568846713,0.25,False,AUD/JPY
2026-06-10 02:00:00+00:00,2026-06-10 02:15:00+00:00,売り,-0.00039291987269997043,0.25,False,AUD/JPY
2026-06-10 02:30:00+00:00,2026-06-10 03:00:00+00:00,売り,-0.00025978392390847417,0.5,False,AUD/JPY
2026-06-10 03:15:00+00:00,2026-06-10 03:45:00+00:00,売り,-0.000517348417036223,0.5,False,AUD/JPY
2026-06-10 04:00:00+00:00,2026-06-10 06:30:00+00:00,売り,-0.00015325385816079552,2.5,False,AUD/JPY
2026-06-10 06:45:00+00:00,2026-06-10 07:00:00+00:00,売り,-0.0006331410120690272,0.25,False,AUD/JPY
2026-06-10 07:15:00+00:00,2026-06-10 10:45:00+00:00,売り,0.0002731824388275573,3.5,False,AUD/JPY
2026-06-10 11:00:00+00:00,2026-06-10 12:15:00+00:00,売り,7.784262650366589e-05,1.25,False,AUD/JPY
2026-06-10 19:00:00+00:00,2026-06-11 00:15:00+00:00,売り,0.0003624430742075081,5.25,False,AUD/JPY
2026-06-11 00:30:00+00:00,2026-06-11 01:00:00+00:00,売り,-0.001515963570989387,0.5,False,AUD/JPY
2026-06-11 02:15:00+00:00,2026-06-11 02:30:00+00:00,売り,-0.00040262011852766334,0.25,False,AUD/JPY
2026-06-11 03:00:00+00:00,2026-06-11 03:15:00+00:00,売り,-0.0005450531198127994,0.25,False,AUD/JPY
2026-06-11 08:00:00+00:00,2026-06-11 15:00:00+00:00,売り,0.0009683339078342291,7.0,False,AUD/JPY
2026-06-11 16:45:00+00:00,2026-06-11 17:15:00+00:00,売り,-0.0014995531876460632,0.5,False,AUD/JPY
2026-06-17 14:15:00+00:00,2026-06-17 16:00:00+00:00,買い,-0.000779540387509725,1.75,False,AUD/JPY
2026-06-17 16:15:00+00:00,2026-06-17 18:00:00+00:00,買い,-0.002766118858628441,1.75,False,AUD/JPY
2026-06-17 19:00:00+00:00,2026-06-18 00:00:00+00:00,売り,7.723128236224461e-05,5.0,False,AUD/JPY
2026-06-18 08:30:00+00:00,2026-06-18 12:00:00+00:00,売り,-0.00028620652664358416,3.5,False,AUD/JPY
2026-06-19 01:00:00+00:00,2026-06-19 05:45:00+00:00,売り,-0.0007730725898855817,4.75,False,AUD/JPY
2026-06-19 15:00:00+00:00,2026-06-19 16:00:00+00:00,売り,-0.0003388657286400697,1.0,False,AUD/JPY
2026-06-19 16:15:00+00:00,2026-06-19 16:30:00+00:00,売り,-0.0003830375667246532,0.25,False,AUD/JPY
2026-06-19 18:15:00+00:00,2026-06-19 18:30:00+00:00,売り,-0.00022383299214580034,0.25,False,AUD/JPY
2026-06-19 20:45:00+00:00,2026-06-19 21:00:00+00:00,売り,-0.0013391300105336623,0.25,False,AUD/JPY
2026-06-21 23:45:00+00:00,2026-06-22 00:00:00+00:00,売り,-0.000568872995216918,0.25,False,AUD/JPY
2026-06-22 12:00:00+00:00,2026-06-22 14:00:00+00:00,買い,-0.0007615735396425793,2.0,False,AUD/JPY
2026-06-23 00:00:00+00:00,2026-06-23 22:00:00+00:00,売り,0.009813650462001656,22.0,False,AUD/JPY
2026-06-23 22:15:00+00:00,2026-06-23 23:45:00+00:00,売り,-0.00020740913395523854,1.5,False,AUD/JPY
2026-06-24 01:00:00+00:00,2026-06-24 01:15:00+00:00,売り,-0.00043120212166037887,0.25,False,AUD/JPY
2026-06-24 02:15:00+00:00,2026-06-24 05:00:00+00:00,売り,0.0002312139736512121,2.75,False,AUD/JPY
2026-06-24 07:00:00+00:00,2026-06-24 12:00:00+00:00,売り,0.0005450263228557906,5.0,False,AUD/JPY
2026-06-24 12:15:00+00:00,2026-06-24 13:15:00+00:00,売り,-0.0005305740569925387,1.0,False,AUD/JPY
2026-06-24 14:15:00+00:00,2026-06-24 14:45:00+00:00,売り,-0.00032417055355550274,0.5,False,AUD/JPY
2026-06-24 16:00:00+00:00,2026-06-24 16:15:00+00:00,売り,-0.0007547242159833378,0.25,False,AUD/JPY
2026-06-24 17:15:00+00:00,2026-06-24 19:30:00+00:00,売り,-0.000189723767826122,2.25,False,AUD/JPY
2026-06-25 00:30:00+00:00,2026-06-25 03:30:00+00:00,売り,-0.0004589296571122613,3.0,False,AUD/JPY
2026-06-26 00:15:00+00:00,2026-06-26 06:15:00+00:00,売り,0.001333502073386328,6.0,False,AUD/JPY
2026-06-26 07:30:00+00:00,2026-06-26 08:15:00+00:00,売り,-0.0005218695070856704,0.75,False,AUD/JPY
2026-06-26 08:45:00+00:00,2026-06-26 09:15:00+00:00,売り,-0.0009437083808023882,0.5,False,AUD/JPY
2026-06-26 20:30:00+00:00,2026-06-26 21:00:00+00:00,売り,-0.0006380174971991725,0.5,False,AUD/JPY
2026-06-28 23:30:00+00:00,2026-06-28 23:45:00+00:00,売り,-0.00017173993132791877,0.25,False,AUD/JPY
2026-06-29 00:00:00+00:00,2026-06-29 02:15:00+00:00,売り,-0.0012041589232745342,2.25,False,AUD/JPY
2026-06-29 03:45:00+00:00,2026-06-29 04:15:00+00:00,売り,-0.00026148278849481556,0.5,False,AUD/JPY
2026-06-29 04:45:00+00:00,2026-06-29 05:00:00+00:00,売り,-0.00041403277494645997,0.25,False,AUD/JPY
2026-06-29 14:30:00+00:00,2026-06-29 16:30:00+00:00,売り,-0.001275733544403812,2.0,False,AUD/JPY
2026-06-29 16:45:00+00:00,2026-06-29 17:00:00+00:00,売り,-0.0003421172168876051,0.25,False,AUD/JPY
2026-06-29 17:15:00+00:00,2026-06-29 17:30:00+00:00,売り,-0.00012688550326146454,0.25,False,AUD/JPY
2026-06-29 20:45:00+00:00,2026-06-29 22:00:00+00:00,売り,-0.0006741260045408759,1.25,False,AUD/JPY
2026-06-29 22:30:00+00:00,2026-06-29 23:00:00+00:00,売り,-0.00015377148841390066,0.5,False,AUD/JPY
2026-06-29 23:15:00+00:00,2026-06-30 01:15:00+00:00,売り,-0.0003600486819890335,2.0,False,AUD/JPY
2026-06-30 01:45:00+00:00,2026-06-30 04:00:00+00:00,売り,-0.00024359553636311694,2.25,False,AUD/JPY
2026-06-30 04:45:00+00:00,2026-06-30 05:00:00+00:00,売り,-0.0007732040279378016,0.25,False,AUD/JPY
2026-07-02 07:00:00+00:00,2026-07-02 12:30:00+00:00,売り,-0.0009074534331556916,5.5,False,AUD/JPY
2026-07-02 15:15:00+00:00,2026-07-02 15:30:00+00:00,売り,-0.0002703661784957511,0.25,False,AUD/JPY
2026-07-02 15:45:00+00:00,2026-07-02 16:00:00+00:00,売り,-0.0002524332673428219,0.25,False,AUD/JPY
2026-07-02 16:15:00+00:00,2026-07-02 19:30:00+00:00,売り,7.933244540624393e-05,3.25,False,AUD/JPY
2026-07-02 20:45:00+00:00,2026-07-02 21:15:00+00:00,売り,-0.00048579243381353655,0.5,False,AUD/JPY
2026-07-02 21:30:00+00:00,2026-07-02 22:00:00+00:00,売り,-0.0008181170677375004,0.5,False,AUD/JPY
2026-04-13 23:15:00+00:00,2026-04-14 00:00:00+00:00,買い,-0.00021770145865741543,0.75,False,EUR/USD
2026-04-14 00:15:00+00:00,2026-04-14 01:15:00+00:00,買い,-0.00021770145865741543,1.0,False,EUR/USD
2026-04-14 04:30:00+00:00,2026-04-14 05:15:00+00:00,買い,-0.0005706491464052665,0.75,False,EUR/USD
2026-04-14 05:30:00+00:00,2026-04-14 05:45:00+00:00,買い,-0.00021770145865741543,0.25,False,EUR/USD
2026-04-14 06:30:00+00:00,2026-04-14 15:15:00+00:00,買い,0.0026145122491833986,8.75,False,EUR/USD
2026-04-14 17:15:00+00:00,2026-04-14 17:45:00+00:00,買い,-0.00033605109248625577,0.5,False,EUR/USD
2026-04-14 20:45:00+00:00,2026-04-14 21:00:00+00:00,買い,-0.00021790186806270863,0.25,False,EUR/USD
2026-04-14 22:00:00+00:00,2026-04-15 00:00:00+00:00,買い,-0.0003359047660036584,2.0,False,EUR/USD
2026-04-15 14:30:00+00:00,2026-04-15 17:30:00+00:00,買い,-0.0001,3.0,False,EUR/USD
2026-04-15 18:00:00+00:00,2026-04-15 20:00:00+00:00,買い,-0.0003359953855176622,2.0,False,EUR/USD
2026-04-15 20:45:00+00:00,2026-04-15 21:15:00+00:00,買い,-0.0002180760492581756,0.5,False,EUR/USD
2026-04-15 21:30:00+00:00,2026-04-15 21:45:00+00:00,買い,-0.0003361242179016454,0.25,False,EUR/USD
2026-04-15 22:00:00+00:00,2026-04-16 01:30:00+00:00,買い,-0.00021813520847225866,3.5,False,EUR/USD
2026-04-16 02:15:00+00:00,2026-04-16 05:00:00+00:00,買い,0.0002543637983558501,2.75,False,EUR/USD
2026-04-17 09:00:00+00:00,2026-04-17 15:00:00+00:00,買い,0.0016723880597015906,6.0,False,EUR/USD
2026-04-20 23:00:00+00:00,2026-04-20 23:15:00+00:00,買い,-0.00021788423081049436,0.25,False,EUR/USD
2026-04-21 01:15:00+00:00,2026-04-21 01:30:00+00:00,買い,-0.00021781090550777583,0.25,False,EUR/USD
2026-04-23 04:00:00+00:00,2026-04-23 05:00:00+00:00,売り,-0.0004511674867195946,1.0,False,EUR/USD
2026-04-23 07:30:00+00:00,2026-04-23 07:45:00+00:00,売り,-0.0004511674867195946,0.25,False,EUR/USD
2026-04-23 08:00:00+00:00,2026-04-23 08:15:00+00:00,売り,-0.00021711657763768812,0.25,False,EUR/USD
2026-04-23 08:30:00+00:00,2026-04-23 12:00:00+00:00,売り,0.00013390790528232675,3.5,False,EUR/USD
2026-04-23 12:15:00+00:00,2026-04-23 12:30:00+00:00,売り,-0.0006849428352711073,0.25,False,EUR/USD
2026-04-23 13:00:00+00:00,2026-04-23 13:30:00+00:00,売り,-0.0004508433495149621,0.5,False,EUR/USD
2026-04-23 17:00:00+00:00,2026-04-23 18:00:00+00:00,売り,-0.0010359104324739854,1.0,False,EUR/USD
2026-04-23 18:15:00+00:00,2026-04-24 00:00:00+00:00,売り,0.0004845673605346935,5.75,False,EUR/USD
2026-04-24 00:30:00+00:00,2026-04-24 01:45:00+00:00,売り,-0.00045076242123777134,1.25,False,EUR/USD
2026-04-24 02:00:00+00:00,2026-04-24 05:30:00+00:00,売り,0.0001336716217086199,3.5,False,EUR/USD
2026-04-24 06:15:00+00:00,2026-04-24 06:30:00+00:00,売り,-0.0003336515109140347,0.25,False,EUR/USD
2026-04-24 06:45:00+00:00,2026-04-24 07:00:00+00:00,売り,-0.000450559175052112,0.25,False,EUR/USD
2026-04-28 06:00:00+00:00,2026-04-28 08:15:00+00:00,売り,-0.0003342057259023811,2.25,False,EUR/USD
2026-04-28 08:30:00+00:00,2026-04-28 12:30:00+00:00,売り,0.00025108525780069844,4.0,False,EUR/USD
2026-04-28 13:15:00+00:00,2026-04-28 13:30:00+00:00,売り,-0.0008023579187823704,0.25,False,EUR/USD
2026-04-29 04:15:00+00:00,2026-04-29 07:00:00+00:00,売り,-0.0001,2.75,False,EUR/USD
2026-04-29 08:00:00+00:00,2026-04-29 10:45:00+00:00,売り,-0.001153952740567521,2.75,False,EUR/USD
2026-04-29 11:45:00+00:00,2026-04-29 12:00:00+00:00,売り,-0.00033423315527537624,0.25,False,EUR/USD
2026-04-29 12:30:00+00:00,2026-04-29 14:45:00+00:00,売り,-0.0001,2.25,False,EUR/USD
2026-04-29 15:00:00+00:00,2026-04-29 15:30:00+00:00,売り,-0.00033403715311776096,0.5,False,EUR/USD
2026-04-29 15:45:00+00:00,2026-04-29 21:30:00+00:00,売り,0.0010684884536486972,5.75,False,EUR/USD
2026-04-29 21:45:00+00:00,2026-04-29 23:15:00+00:00,売り,-0.0006841298624522651,1.5,False,EUR/USD
2026-04-30 00:45:00+00:00,2026-04-30 06:30:00+00:00,売り,0.0009503301299947809,5.75,False,EUR/USD
2026-05-01 12:00:00+00:00,2026-05-01 15:45:00+00:00,買い,-0.000452823755313425,3.75,False,EUR/USD
2026-05-04 13:15:00+00:00,2026-05-04 13:30:00+00:00,売り,-0.0009204500952577743,0.25,False,EUR/USD
2026-05-04 14:00:00+00:00,2026-05-04 14:15:00+00:00,売り,-0.0004514494158642911,0.25,False,EUR/USD
2026-05-04 14:45:00+00:00,2026-05-04 19:00:00+00:00,売り,0.0009530250960124609,4.25,False,EUR/USD
2026-05-04 19:45:00+00:00,2026-05-04 23:45:00+00:00,売り,0.00013396263099129123,4.0,False,EUR/USD
2026-05-05 00:15:00+00:00,2026-05-05 02:15:00+00:00,売り,-0.00033392292311052997,2.0,False,EUR/USD
2026-05-05 02:45:00+00:00,2026-05-05 06:00:00+00:00,売り,1.6859489923570865e-05,3.25,False,EUR/USD
2026-05-05 06:15:00+00:00,2026-05-05 06:30:00+00:00,売り,-0.0004507014181374224,0.25,False,EUR/USD
2026-05-05 08:30:00+00:00,2026-05-05 08:45:00+00:00,売り,-0.00021696146155526498,0.25,False,EUR/USD
2026-05-05 09:00:00+00:00,2026-05-05 09:30:00+00:00,売り,-0.000450884384666017,0.5,False,EUR/USD
2026-05-05 10:30:00+00:00,2026-05-05 10:45:00+00:00,売り,-0.00021694778317172804,0.25,False,EUR/USD
2026-05-05 11:00:00+00:00,2026-05-05 11:15:00+00:00,売り,-0.0006847736724979847,0.25,False,EUR/USD
2026-05-05 11:45:00+00:00,2026-05-05 12:00:00+00:00,売り,-0.0003338955663434561,0.25,False,EUR/USD
2026-05-05 21:30:00+00:00,2026-05-05 22:45:00+00:00,売り,-0.0012708353338246714,1.25,False,EUR/USD
2026-05-06 09:15:00+00:00,2026-05-06 12:00:00+00:00,買い,-0.001040975435002378,2.75,False,EUR/USD
2026-05-06 14:30:00+00:00,2026-05-06 14:45:00+00:00,買い,-0.00033513603278280114,0.25,False,EUR/USD
2026-05-06 17:15:00+00:00,2026-05-06 17:30:00+00:00,買い,-0.0008050486614366136,0.25,False,EUR/USD
2026-05-06 19:00:00+00:00,2026-05-06 19:30:00+00:00,買い,-0.00045256579580444924,0.5,False,EUR/USD
2026-05-06 21:15:00+00:00,2026-05-06 21:30:00+00:00,買い,-0.00021754956123788406,0.25,False,EUR/USD
2026-05-06 22:00:00+00:00,2026-05-06 23:15:00+00:00,買い,-0.00021754956123788406,1.25,False,EUR/USD
2026-05-07 00:00:00+00:00,2026-05-07 00:15:00+00:00,買い,-0.00045256579580444924,0.25,False,EUR/USD
2026-05-07 01:00:00+00:00,2026-05-07 03:00:00+00:00,買い,-0.00021760949773753636,2.0,False,EUR/USD
2026-05-07 03:15:00+00:00,2026-05-07 03:30:00+00:00,買い,-0.00033511760797689795,0.25,False,EUR/USD
2026-05-07 04:15:00+00:00,2026-05-07 04:30:00+00:00,買い,-0.0002175219319348164,0.25,False,EUR/USD
2026-05-07 05:00:00+00:00,2026-05-07 05:15:00+00:00,買い,-0.0002175219319348164,0.25,False,EUR/USD
2026-05-07 06:30:00+00:00,2026-05-07 06:45:00+00:00,買い,-0.000687540551197141,0.25,False,EUR/USD
2026-05-07 07:00:00+00:00,2026-05-07 11:00:00+00:00,買い,-0.00021770145865741543,4.0,False,EUR/USD
2026-05-07 11:30:00+00:00,2026-05-07 13:45:00+00:00,買い,0.0001354764935210696,2.25,False,EUR/USD
2026-05-07 14:45:00+00:00,2026-05-07 15:15:00+00:00,買い,-0.0010414335818254127,0.5,False,EUR/USD
2026-05-08 08:00:00+00:00,2026-05-08 12:00:00+00:00,買い,0.0010764174714481434,4.0,False,EUR/USD
2026-05-08 12:15:00+00:00,2026-05-08 17:00:00+00:00,買い,0.0004886778736643449,4.75,False,EUR/USD
2026-05-08 17:15:00+00:00,2026-05-10 23:00:00+00:00,買い,-0.0010414431852396988,53.75,False,EUR/USD
2026-05-11 08:15:00+00:00,2026-05-11 09:45:00+00:00,買い,-0.0011594592013621896,1.5,False,EUR/USD
2026-05-11 10:30:00+00:00,2026-05-11 11:45:00+00:00,買い,-0.0005708324796056651,1.25,False,EUR/USD
2026-05-11 12:15:00+00:00,2026-05-11 16:15:00+00:00,買い,0.00037119169989850996,4.0,False,EUR/USD
2026-05-11 17:30:00+00:00,2026-05-11 18:30:00+00:00,買い,-0.00021788034345783237,1.0,False,EUR/USD
2026-05-11 20:00:00+00:00,2026-05-11 23:15:00+00:00,買い,0.00013563172572260705,3.25,False,EUR/USD
2026-05-13 16:45:00+00:00,2026-05-13 19:00:00+00:00,売り,-0.00021714980528809703,2.25,False,EUR/USD
2026-05-14 03:45:00+00:00,2026-05-14 04:00:00+00:00,売り,-0.00033434648417697267,0.25,False,EUR/USD
2026-05-14 05:00:00+00:00,2026-05-14 06:30:00+00:00,売り,-0.00021721039265477628,1.5,False,EUR/USD
2026-05-14 07:00:00+00:00,2026-05-14 07:30:00+00:00,売り,-0.00021721039265477628,0.5,False,EUR/USD
2026-05-14 07:45:00+00:00,2026-05-15 10:15:00+00:00,売り,0.00583716777369746,26.5,False,EUR/USD
2026-05-15 11:30:00+00:00,2026-05-15 14:15:00+00:00,売り,1.626547905829731e-05,2.75,False,EUR/USD
2026-05-15 14:30:00+00:00,2026-05-15 16:30:00+00:00,売り,-0.00033274168163700536,2.0,False,EUR/USD
2026-05-15 17:45:00+00:00,2026-05-15 20:30:00+00:00,売り,0.00013266623720785696,2.75,False,EUR/USD
2026-05-17 23:00:00+00:00,2026-05-18 01:45:00+00:00,売り,0.00024864900561204505,2.75,False,EUR/USD
2026-05-18 02:00:00+00:00,2026-05-18 02:15:00+00:00,売り,-0.00021623618412914815,0.25,False,EUR/USD
2026-05-18 02:30:00+00:00,2026-05-18 03:00:00+00:00,売り,-0.00021623618412914815,0.5,False,EUR/USD
2026-05-18 05:00:00+00:00,2026-05-18 05:15:00+00:00,売り,-0.0003324453496980183,0.25,False,EUR/USD
2026-05-19 03:30:00+00:00,2026-05-19 06:15:00+00:00,売り,1.646425969769058e-05,2.75,False,EUR/USD
2026-05-19 06:30:00+00:00,2026-05-19 12:15:00+00:00,売り,0.0012953976448185523,5.75,False,EUR/USD
2026-05-19 12:30:00+00:00,2026-05-19 16:30:00+00:00,売り,0.0008288529035884618,4.0,False,EUR/USD
